SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
682892;12; 60.000.000 ; 1.939.726.000 ; 901.317.615 ; 1.933.376.000 ; 901.317.615 ; 6.350.000 ; - ; 45.613.060 
431102;29; 210.000.000 ; 73.364.554.000 ; 36.784.831.531 ; 36.769.599.000 ; 17.864.486.494 ; 8.931.793.000 ; 4.219.495.700 ; 116.024.154 
650128;5; 7.000.000 ; 16.235.542.000 ; 8.028.971.674 ; 540.008.000 ; 258.767.753 ; 75.000.000 ; 47.750.000 ; 5.000.000 
402273;27; 42.000.000 ; 4.938.056.000 ; 2.600.145.370 ; 1.310.360.000 ; 675.725.546 ; 10.000.000 ; 10.000.000 ; 37.803.483 
110098;27; 10.000.000 ; 450.000.000 ; 61.703.300 ; 450.000.000 ; 61.703.300 ; - ; - ; 9.470.000 
681509;29; 5.450.000 ; 8.750.343.000 ; 2.869.738.441 ; 612.931.000 ; 297.010.412 ; 75.000.000 ; 59.000.000 ; 5.303.000 
406381;12; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.940.400 
406494;3; 45.000.000 ; 9.816.496.000 ; 5.450.292.230 ; 5.461.321.000 ; 2.802.257.227 ; - ; - ; 42.289.000 
653701;28; 15.000.000 ; 23.277.185.000 ; 14.308.538.247 ; 325.233.000 ; 137.125.600 ; 36.000.000 ; 33.931.000 ; 13.459.000 
428258;29; 50.000.000 ; 5.703.154.000 ; 3.824.663.034 ; 3.122.175.000 ; 2.078.736.463 ; - ; - ; 31.556.775 
119036;7; 6.000.000 ; 552.941.000 ; 108.622.966 ; 552.941.000 ; 108.622.966 ; - ; - ; 4.850.000 
428258;7; 50.000.000 ; 5.703.154.000 ; 3.824.663.034 ; 3.122.175.000 ; 2.078.736.463 ; - ; - ; 30.080.000 
656560;11; 24.000.000 ; 2.644.398.000 ; 1.213.770.350 ; 972.493.000 ; 275.185.799 ; - ; - ; 12.310.000 
661207;29; 7.000.000 ; 1.839.497.000 ; 982.694.625 ; 661.570.000 ; 306.057.500 ; 65.200.000 ; 65.200.000 ; 7.000.000 
685695;1; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 298.501.000 
400944;5; 60.000.000 ; 8.749.455.000 ; 4.696.853.575 ; 5.249.427.000 ; 2.901.068.378 ; 99.028.000 ; 67.289.000 ; 30.215.940 
683996;6; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 56.682.180 
672953;20; 5.000.000 ; 89.115.000 ; 41.355.500 ; 89.115.000 ; 41.355.500 ; - ; - ; 3.500.000 
553792;29; 30.000.000 ; 3.550.824.000 ; 2.056.627.031 ; 794.243.000 ; 362.957.000 ; 118.727.000 ; 108.538.000 ; 30.000.000 
498591;29; 60.000.000 ; 288.865.000.000 ; 76.953.014.182 ; 32.822.394.000 ; 17.750.874.581 ; 255.793.000.000 ; 59.202.139.601 ; 59.999.367 
428264;15; 72.000.000 ; 11.727.181.000 ; 5.385.209.678 ; 7.276.155.000 ; 3.354.662.154 ; - ; - ; 71.641.330 
537880;18; 42.000.000 ; 1.841.932.000 ; 871.491.494 ; 1.841.932.000 ; 871.491.494 ; - ; - ; 32.785.600 
115134;31; 200.000.000 ; 11.462.586.000 ; 650.858.599 ; 11.462.586.000 ; 650.858.599 ; - ; - ; 124.264.203 
656485;12; 30.000.000 ; 3.766.326.000 ; 1.973.693.057 ; 1.118.279.000 ; 306.909.408 ; 199.226.000 ; - ; 21.249.500 
449488;5; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 21.617.992 
7165;5; 48.000.000 ; 7.242.482.000 ; 4.108.090.637 ; 1.592.668.000 ; 580.927.608 ; 7.000.000 ; - ; 27.448.506 
650829;14; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 20.413.875 
683996;10; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 56.083.650 
7186;4; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 17.967.537 
597494;7; 19.300.000 ; 3.273.605.000 ; 1.582.191.703 ; 1.333.880.000 ; 576.285.600 ; 12.000.000 ; - ; 19.300.000 
653108;7; 30.000.000 ; 3.503.481.000 ; 2.084.966.847 ; 1.784.125.000 ; 757.601.555 ; 100.000.000 ; 19.242.630 ; 29.995.276 
410574;7; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 112.310.000 
682562;19; 120.000.000 ; 15.958.144.000 ; 9.004.325.600 ; 5.716.253.000 ; 2.414.187.708 ; 25.000.000 ; - ; 88.204.762 
418510;10; 100.000 ; 204.683.000 ; 104.686.051 ; 28.350.000 ; 10.508.000 ; - ; - ; 100.000 
110100;14; 400.000.000 ; 177.628.000.000 ; 77.100.017.649 ; 177.628.000.000 ; 77.100.017.649 ; - ; - ; 391.138.782 
406420;17; 51.000.000 ; 16.445.313.000 ; 9.119.246.783 ; 12.046.631.000 ; 6.161.983.280 ; - ; - ; 50.975.360 
418897;6; 7.500.000 ; 1.640.194.000 ; 1.211.527.755 ; 789.404.000 ; 532.367.000 ; 32.000.000 ; 31.850.000 ; 7.500.000 
431158;12; 30.000.000 ; 9.763.596.000 ; 3.179.806.205 ; 7.887.574.000 ; 1.968.398.203 ; 120.292.000 ; 17.494.250 ; 29.944.000 
402251;5; 27.000.000 ; 3.506.544.000 ; 2.529.231.912 ; 1.122.784.000 ; 813.946.631 ; 10.000.000 ; 9.900.000 ; 24.389.000 
119004;2; 75.000.000 ; 1.111.575.000 ; 611.124.935 ; 1.111.575.000 ; 611.124.935 ; - ; - ; 29.946.946 
406494;1; 45.000.000 ; 9.816.496.000 ; 5.450.292.230 ; 5.461.321.000 ; 2.802.257.227 ; - ; - ; 44.805.000 
238542;12; 120.000.000 ; 32.786.632.000 ; 15.864.984.843 ; 12.286.632.000 ; 4.584.907.626 ; 690.000.000 ; 127.441.776 ; 117.522.505 
119234;14; 21.000.000 ; 22.667.441.000 ; 5.379.609.394 ; 11.226.131.000 ; 2.327.239.394 ; 11.441.310.000 ; 3.052.370.000 ; 11.000.000 
408819;11; 12.000.000 ; 1.640.277.000 ; 561.019.700 ; 1.625.277.000 ; 546.019.700 ; 15.000.000 ; 15.000.000 ; 10.344.000 
664565;18; 60.000.000 ; 7.075.597.000 ; 3.951.218.144 ; 4.840.879.000 ; 2.517.622.000 ; 291.000.000 ; 284.225.050 ; 32.653.000 
418380;27; 21.900.000 ; 9.470.931.000 ; 6.020.433.089 ; 1.729.654.000 ; 643.414.800 ; 99.500.000 ; 50.000.000 ; 15.879.700 
536725;27; 50.000.000 ; 3.472.739.000 ; 2.468.414.563 ; 724.043.000 ; 439.507.000 ; - ; - ; 49.860.000 
420032;11; 4.500.000 ; 1.195.784.000 ; 717.507.895 ; 417.440.000 ; 201.406.702 ; 10.000.000 ; 10.000.000 ; 3.904.866 
641499;11; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 108.672.000 
406420;17; 51.000.000 ; 16.445.313.000 ; 9.119.246.783 ; 12.046.631.000 ; 6.161.983.280 ; - ; - ; 50.999.086 
418459;26; 1.000.000 ; 807.206.000 ; 474.509.818 ; 202.160.000 ; 151.610.000 ; - ; - ; 1.000.000 
685695;22; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 287.500.000 
622372;21; 150.000.000 ; 16.209.129.000 ; 8.260.051.862 ; 7.439.281.000 ; 3.977.119.627 ; 1.600.000.000 ; 450.167.554 ; 124.437.565 
418896;21; 18.000.000 ; 1.260.214.000 ; 779.607.577 ; 684.778.000 ; 405.352.463 ; 32.000.000 ; 32.000.000 ; 18.000.000 
418400;29; 30.000.000 ; 2.040.082.000 ; 1.185.909.364 ; 846.098.000 ; 511.255.037 ; 32.000.000 ; 31.975.000 ; 28.933.382 
641504;29; 45.000.000 ; 27.392.137.000 ; 15.915.851.914 ; 6.399.705.000 ; 2.814.168.680 ; - ; - ; 45.000.000 
7144;11; 24.000.000 ; 6.427.590.000 ; 3.341.669.626 ; 1.498.746.000 ; 509.444.000 ; 7.000.000 ; - ; 23.638.000 
418431;15; 24.000.000 ; 5.586.592.000 ; 3.356.714.638 ; 1.071.662.000 ; 397.553.490 ; 145.350.000 ; 135.325.000 ; 16.246.873 
406488;15; 30.000.000 ; 7.723.547.000 ; 4.609.175.555 ; 4.806.422.000 ; 2.444.561.767 ; - ; - ; 29.999.219 
418400;9; 30.000.000 ; 2.040.082.000 ; 1.185.909.364 ; 846.098.000 ; 511.255.037 ; 32.000.000 ; 31.975.000 ; 22.116.815 
641499;9; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 117.933.700 
119039;9; 6.700.000 ; 303.550.000 ; 163.875.200 ; 303.550.000 ; 163.875.200 ; - ; - ; 6.700.000 
561204;2; 36.000.000 ; 4.057.077.000 ; 2.191.407.767 ; 3.158.450.000 ; 1.395.899.416 ; - ; - ; 28.621.648 
682914;3; 60.000.000 ; 1.870.653.000 ; 989.775.156 ; 1.870.653.000 ; 989.775.156 ; - ; - ; 30.692.500 
641482;3; 3.608.400 ; 10.971.103.000 ; 6.172.771.563 ; 3.457.160.000 ; 1.763.869.032 ; - ; - ; 3.608.400 
119000;28; 130.000.000 ; 5.331.856.000 ; 885.953.050 ; 5.331.856.000 ; 885.953.050 ; - ; - ; 93.312.500 
690409;35; 120.000.000 ; 6.843.574.000 ; 3.642.189.661 ; 3.443.963.000 ; 1.745.440.501 ; 25.000.000 ; 24.600.000 ; 62.706.113 
418009;7; 75.000.000 ; 9.905.622.000 ; 4.283.235.841 ; 9.905.622.000 ; 4.283.235.841 ; - ; - ; 2.705.250 
418355;27; 10.200.000 ; 1.528.162.000 ; 901.058.906 ; 516.700.000 ; 373.976.349 ; - ; - ; 10.041.171 
650113;27; 19.800.000 ; 4.517.989.000 ; 2.265.231.423 ; 900.035.000 ; 450.806.862 ; 19.500.000 ; 19.468.000 ; 18.714.160 
238535;28; 80.000.000 ; 9.706.553.000 ; 4.524.991.740 ; 4.325.250.000 ; 1.798.188.683 ; - ; - ; 72.932.879 
111805;32; 20.000.000 ; 4.328.742.000 ; 2.508.264.536 ; 594.285.000 ; 266.524.000 ; 61.000.000 ; 59.524.000 ; 15.247.000 
7130;35; 50.000.000 ; 7.314.901.000 ; 4.196.828.049 ; 1.773.739.000 ; 557.496.561 ; 7.000.000 ; 5.050.000 ; 32.457.817 
418400;28; 30.000.000 ; 2.040.082.000 ; 1.185.909.364 ; 846.098.000 ; 511.255.037 ; 32.000.000 ; 31.975.000 ; 17.605.018 
613455;40; 60.000.000 ; 13.411.319.000 ; 5.979.161.279 ; 8.189.028.000 ; 3.450.179.135 ; 1.537.105.000 ; 521.700.000 ; 53.458.052 
440505;24; 1.800.000 ; 163.554.000 ; 75.155.508 ; 43.450.000 ; 22.350.000 ; - ; - ; 1.300.000 
440553;24; 10.000.000 ; 28.933.263.000 ; 17.163.943.015 ; 652.663.000 ; 303.479.000 ; 111.450.000 ; 111.148.000 ; 10.000.000 
553104;24; 15.000.000 ; 3.204.406.000 ; 1.939.964.233 ; 723.404.000 ; 380.689.000 ; 153.000.000 ; 151.000.000 ; 7.617.000 
408817;30; 12.000.000 ; 205.710.000 ; 109.130.700 ; 205.710.000 ; 109.130.700 ; - ; - ; 8.244.100 
653700;25; 48.000.000 ; 13.229.759.000 ; 6.360.762.199 ; 4.107.610.000 ; 1.443.003.664 ; - ; - ; 41.370.121 
650016;27; 12.000.000 ; 7.770.871.000 ; 2.195.396.304 ; 6.058.088.000 ; 1.380.352.961 ; 18.722.000 ; 6.992.000 ; 11.923.250 
449488;6; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 31.779.977 
411146;6; 60.000.000 ; 4.284.622.000 ; 2.295.563.231 ; 4.284.622.000 ; 2.295.563.231 ; - ; - ; 44.974.000 
672952;29; 18.000.000 ; 5.792.448.000 ; 3.330.816.176 ; 1.701.068.000 ; 1.077.105.507 ; 77.500.000 ; - ; 16.184.020 
633781;6; 400.000.000 ; 97.446.570.000 ; 40.488.725.752 ; 38.631.059.000 ; 18.459.822.815 ; 57.030.343.000 ; 21.443.575.937 ; 387.361.540 
426421;13; 60.000.000 ; 3.013.791.000 ; 1.583.226.166 ; 1.500.935.000 ; 731.307.713 ; 50.000.000 ; - ; 37.091.494 
498592;17; 120.000.000 ; 410.954.000.000 ; 112.858.000.000 ; 35.248.906.000 ; 17.261.017.976 ; 375.603.000.000 ; 95.539.868.830 ; 63.236.666 
650126;18; 6.600.000 ; 2.668.997.000 ; 1.512.774.895 ; 723.518.000 ; 454.272.491 ; 32.000.000 ; 31.850.000 ; 4.986.900 
428227;21; 48.000.000 ; 13.551.306.000 ; 7.833.437.251 ; 8.098.510.000 ; 3.842.206.587 ; - ; - ; 47.576.630 
428264;6; 72.000.000 ; 11.727.181.000 ; 5.385.209.678 ; 7.276.155.000 ; 3.354.662.154 ; - ; - ; 36.014.000 
7172;6; 80.000.000 ; 8.970.219.000 ; 4.962.434.303 ; 2.590.098.000 ; 1.265.863.939 ; 207.000.000 ; 7.000.000 ; 79.999.911 
656507;14; 9.000.000 ; 3.066.877.000 ; 1.544.263.141 ; 927.269.000 ; 196.677.284 ; - ; - ; 6.155.100 
574370;17; 15.000.000 ; 2.105.071.000 ; 1.067.596.367 ; 697.278.000 ; 325.588.000 ; 58.800.000 ; 33.000.000 ; 14.004.000 
679499;24; 90.000.000 ; 28.999.042.000 ; 17.273.609.839 ; 15.288.122.000 ; 7.979.182.335 ; - ; - ; 67.040.000 
567481;7; 84.800.000 ; 7.522.079.000 ; 4.027.816.538 ; 3.474.679.000 ; 1.662.761.948 ; - ; - ; 48.439.587 
685695;11; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 296.896.920 
431127;13; 100.000.000 ; 14.423.694.000 ; 3.191.369.149 ; 12.849.198.000 ; 2.362.248.919 ; 50.785.000 ; - ; 81.446.723 
641635;2; 600.000.000 ; 182.192.000.000 ; 112.528.000.000 ; 47.933.482.000 ; 23.800.819.424 ; - ; - ; 599.798.500 
418368;1; 12.000.000 ; 4.566.397.000 ; 2.432.798.628 ; 887.729.000 ; 494.437.431 ; 782.000.000 ; 350.380.937 ; 9.815.440 
685695;2; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 299.500.000 
119137;3; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 75.211.350 
7186;3; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 17.974.700 
567495;4; 120.000.000 ; 14.821.595.000 ; 4.962.742.550 ; 8.198.395.000 ; 1.939.865.198 ; 1.420.000.000 ; 15.328.590 ; 119.630.837 
402282;11; 30.000.000 ; 4.764.913.000 ; 2.858.294.276 ; 1.416.282.000 ; 806.373.041 ; 10.000.000 ; 10.000.000 ; 27.847.850 
650128;5; 7.000.000 ; 16.235.542.000 ; 8.028.971.674 ; 540.008.000 ; 258.767.753 ; 75.000.000 ; 47.750.000 ; 7.000.000 
656560;18; 24.000.000 ; 2.644.398.000 ; 1.213.770.350 ; 972.493.000 ; 275.185.799 ; - ; - ; 23.921.839 
424239;19; 18.000.000 ; 5.885.015.000 ; 3.653.059.353 ; 975.148.000 ; 622.599.190 ; 120.000.000 ; 119.946.000 ; 18.000.000 
110808;31; 75.000.000 ; 7.378.542.000 ; 5.077.040.844 ; 4.487.200.000 ; 2.634.507.011 ; 1.433.000.000 ; 1.352.860.000 ; 44.015.600 
440552;31; 60.000.000 ; 9.784.893.000 ; 5.272.544.768 ; 1.897.510.000 ; 828.287.400 ; - ; - ; 51.733.000 
654872;1; 300.000.000 ; 36.420.431.000 ; 23.545.960.499 ; 12.070.614.000 ; 6.389.938.032 ; - ; - ; 220.842.604 
526751;28; 1.000.000 ; 41.700.000 ; 18.000.000 ; 41.700.000 ; 18.000.000 ; - ; - ; 600.000 
418370;30; 60.000.000 ; 53.769.556.000 ; 36.550.089.601 ; 2.533.826.000 ; 1.112.181.500 ; 299.480.000 ; 207.494.000 ; 34.028.928 
401946;2; 20.000.000 ; 30.819.119.000 ; 2.354.652.634 ; 927.824.000 ; 453.537.844 ; 27.771.349.000 ; 723.693.301 ; 19.630.000 
553111;29; 1.700.000 ; 2.468.909.000 ; 1.210.042.030 ; 488.580.000 ; 206.540.000 ; 22.000.000 ; 22.000.000 ; 1.700.000 
536725;30; 50.000.000 ; 3.472.739.000 ; 2.468.414.563 ; 724.043.000 ; 439.507.000 ; - ; - ; 49.980.000 
683996;7; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 52.118.280 
440559;7; 2.000.000 ; 571.233.000 ; 351.392.198 ; 142.150.000 ; 70.071.500 ; - ; - ; 1.034.500 
449488;9; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 32.000.420 
567495;10; 120.000.000 ; 14.821.595.000 ; 4.962.742.550 ; 8.198.395.000 ; 1.939.865.198 ; 1.420.000.000 ; 15.328.590 ; 119.224.305 
641592;11; 30.000.000 ; 34.491.545.000 ; 19.943.071.380 ; 16.101.341.000 ; 9.563.426.857 ; - ; - ; 29.383.500 
418459;28; 1.000.000 ; 807.206.000 ; 474.509.818 ; 202.160.000 ; 151.610.000 ; - ; - ; 1.000.000 
426066;31; 50.000.000 ; 6.482.547.000 ; 3.515.904.115 ; 1.626.912.000 ; 647.500.500 ; 250.000.000 ; 209.950.000 ; 28.309.000 
527933;2; 60.000.000 ; 4.060.727.000 ; 2.198.384.084 ; 2.322.040.000 ; 1.203.672.084 ; 984.043.000 ; 653.728.000 ; 39.678.666 
700235;13; 300.000.000 ; 29.315.928.000 ; 14.250.442.568 ; 12.530.293.000 ; 5.745.983.622 ; 2.044.950.000 ; 619.720.050 ; 191.980.843 
406432;17; 30.000.000 ; 10.660.867.000 ; 2.793.892.361 ; 2.861.957.000 ; 1.075.157.110 ; 5.796.300.000 ; 183.401.565 ; 29.570.000 
419202;18; 60.000.000 ; 1.833.685.000 ; 863.932.958 ; 1.833.685.000 ; 863.932.958 ; - ; - ; 59.714.083 
597480;26; 20.000.000 ; 1.454.227.000 ; 819.229.461 ; 490.312.000 ; 211.077.000 ; 19.000.000 ; 19.000.000 ; 11.190.000 
402282;8; 30.000.000 ; 4.764.913.000 ; 2.858.294.276 ; 1.416.282.000 ; 806.373.041 ; 10.000.000 ; 10.000.000 ; 29.636.900 
237788;9; 90.000.000 ; 15.079.783.000 ; 8.835.880.280 ; 8.091.986.000 ; 4.322.898.007 ; 761.120.000 ; 653.108.000 ; 63.680.559 
683996;10; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 56.154.188 
553792;21; 30.000.000 ; 3.550.824.000 ; 2.056.627.031 ; 794.243.000 ; 362.957.000 ; 118.727.000 ; 108.538.000 ; 15.000.000 
641571;22; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 28.446.000 
689490;9; 80.000.000 ; 1.885.560.000 ; 845.042.536 ; 1.885.560.000 ; 845.042.536 ; - ; - ; 46.676.502 
678359;10; 24.000.000 ; 5.465.228.000 ; 3.248.211.791 ; 1.638.601.000 ; 786.248.000 ; - ; - ; 13.986.000 
689490;19; 80.000.000 ; 1.885.560.000 ; 845.042.536 ; 1.885.560.000 ; 845.042.536 ; - ; - ; 61.051.937 
637550;21; 30.000.000 ; 4.830.164.000 ; 2.221.775.590 ; 3.153.094.000 ; 1.222.599.058 ; 18.722.000 ; 17.220.000 ; 19.168.956 
663211;12; 24.000.000 ; 4.579.316.000 ; 2.581.939.917 ; 1.508.746.000 ; 815.881.847 ; 10.000.000 ; 10.000.000 ; 23.864.865 
119129;33; 100.000.000 ; 25.061.371.000 ; 9.580.302.150 ; 25.061.371.000 ; 9.580.302.150 ; - ; - ; 85.094.300 
7233;4; 36.000.000 ; 5.334.731.000 ; 3.414.744.914 ; 1.478.445.000 ; 578.813.159 ; 7.000.000 ; 7.000.000 ; 27.891.000 
670561;7; 15.000.000 ; 4.815.085.000 ; 1.841.574.365 ; 3.638.553.000 ; 1.153.393.700 ; 50.785.000 ; - ; 14.954.918 
656511;7; 25.200.000 ; 2.919.158.000 ; 1.411.976.545 ; 970.241.000 ; 217.826.905 ; - ; - ; 17.859.033 
410291;10; 90.000.000 ; 11.506.971.000 ; 5.632.371.086 ; 6.164.177.000 ; 2.461.778.201 ; 162.477.000 ; 75.185.300 ; 86.430.607 
119137;14; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 94.560.000 
99233;15; 20.000.000 ; 295.828.000 ; 101.421.919 ; 295.828.000 ; 101.421.919 ; - ; - ; 12.504.455 
110808;16; 75.000.000 ; 7.378.542.000 ; 5.077.040.844 ; 4.487.200.000 ; 2.634.507.011 ; 1.433.000.000 ; 1.352.860.000 ; 66.600.850 
622372;16; 150.000.000 ; 16.209.129.000 ; 8.260.051.862 ; 7.439.281.000 ; 3.977.119.627 ; 1.600.000.000 ; 450.167.554 ; 149.417.311 
553807;17; 15.000.000 ; 4.359.937.000 ; 2.307.176.184 ; 771.904.000 ; 353.050.000 ; 61.310.000 ; 21.310.000 ; 15.000.000 
685695;4; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 295.879.800 
418399;25; 36.000.000 ; 8.756.173.000 ; 5.813.027.134 ; 1.602.707.000 ; 1.177.890.551 ; 170.020.000 ; 100.000.000 ; 36.000.000 
650126;25; 6.600.000 ; 2.668.997.000 ; 1.512.774.895 ; 723.518.000 ; 454.272.491 ; 32.000.000 ; 31.850.000 ; 6.499.900 
669055;15; 30.000.000 ; 7.560.088.000 ; 3.359.492.366 ; 6.018.061.000 ; 2.698.288.647 ; 76.177.000 ; - ; 17.229.500 
669254;15; 48.000.000 ; 15.715.554.000 ; 9.735.142.298 ; 5.214.803.000 ; 3.324.835.251 ; - ; - ; 37.550.000 
418413;15; 3.000.000 ; 357.356.000 ; 185.620.186 ; 187.250.000 ; 100.861.500 ; - ; - ; 3.000.000 
682900;16; 60.000.000 ; 1.898.061.000 ; 939.509.504 ; 1.871.561.000 ; 939.509.504 ; 26.500.000 ; - ; 59.017.850 
409810;16; 72.000.000 ; 10.591.423.000 ; 5.256.257.654 ; 5.386.655.000 ; 2.081.283.021 ; 61.382.000 ; - ; 46.992.043 
635617;29; 120.000.000 ; 10.497.888.000 ; 4.720.839.543 ; 2.502.474.000 ; 825.117.684 ; 157.018.000 ; - ; 75.420.969 
682892;24; 60.000.000 ; 1.939.726.000 ; 901.317.615 ; 1.933.376.000 ; 901.317.615 ; 6.350.000 ; - ; 46.299.845 
418524;14; 12.000.000 ; 22.944.286.000 ; 14.075.770.574 ; 1.395.310.000 ; 584.290.133 ; 91.500.000 ; 67.500.000 ; 10.247.500 
597558;14; 15.000.000 ; 1.733.771.000 ; 969.557.773 ; 465.470.000 ; 243.758.000 ; 27.200.000 ; 15.000.000 ; 9.335.000 
406441;14; 30.000.000 ; 5.419.657.000 ; 3.167.042.380 ; 3.163.337.000 ; 1.738.913.987 ; - ; - ; 23.132.768 
631118;15; 48.000.000 ; 253.912.000.000 ; 115.842.000.000 ; 177.043.000.000 ; 57.001.491.568 ; 76.868.726.000 ; 58.840.801.899 ; 47.961.010 
553792;16; 30.000.000 ; 3.550.824.000 ; 2.056.627.031 ; 794.243.000 ; 362.957.000 ; 118.727.000 ; 108.538.000 ; 15.000.000 
447940;17; 180.000.000 ; 133.055.000.000 ; 35.828.562.557 ; 43.506.623.000 ; 17.456.689.733 ; 62.709.645.000 ; 3.394.849.230 ; 107.335.251 
561541;25; 90.000.000 ; 10.661.579.000 ; 5.486.002.291 ; 3.159.928.000 ; 1.336.018.942 ; 351.462.000 ; - ; 58.230.511 
652208;26; 30.000.000 ; 6.048.572.000 ; 3.424.760.728 ; 3.770.025.000 ; 1.743.020.212 ; - ; - ; 29.990.972 
656617;26; 25.500.000 ; 3.167.025.000 ; 1.911.264.707 ; 797.263.000 ; 332.170.864 ; - ; - ; 25.139.200 
111804;26; 30.000.000 ; 3.319.375.000 ; 1.668.972.650 ; 892.655.000 ; 259.447.840 ; - ; - ; 29.849.750 
420032;33; 4.500.000 ; 1.195.784.000 ; 717.507.895 ; 417.440.000 ; 201.406.702 ; 10.000.000 ; 10.000.000 ; 4.481.299 
426072;19; 30.000.000 ; 4.284.145.000 ; 2.482.160.413 ; 1.029.773.000 ; 569.188.689 ; 18.000.000 ; 8.000.000 ; 20.050.000 
449752;30; 120.000.000 ; 11.329.222.000 ; 6.834.322.670 ; 3.807.463.000 ; 1.666.327.895 ; 397.834.000 ; - ; 89.038.150 
419202;10; 60.000.000 ; 1.833.685.000 ; 863.932.958 ; 1.833.685.000 ; 863.932.958 ; - ; - ; 52.815.450 
663534;10; 120.000.000 ; 10.976.406.000 ; 6.001.231.329 ; 5.646.070.000 ; 2.455.799.403 ; - ; - ; 64.223.569 
406494;14; 45.000.000 ; 9.816.496.000 ; 5.450.292.230 ; 5.461.321.000 ; 2.802.257.227 ; - ; - ; 44.685.000 
675577;14; 18.000.000 ; 9.888.967.000 ; 1.758.960.948 ; 8.308.538.000 ; 1.151.477.553 ; 438.152.000 ; 20.600.000 ; 11.548.000 
418399;20; 36.000.000 ; 8.756.173.000 ; 5.813.027.134 ; 1.602.707.000 ; 1.177.890.551 ; 170.020.000 ; 100.000.000 ; 36.000.000 
431164;21; 30.000.000 ; 9.610.679.000 ; 3.449.667.358 ; 7.658.102.000 ; 2.324.548.819 ; 34.722.000 ; 21.232.000 ; 22.609.500 
574352;14; 8.000.000 ; 1.660.611.000 ; 886.779.274 ; 569.154.000 ; 260.613.000 ; 28.000.000 ; 28.000.000 ; 8.000.000 
652190;21; 45.000.000 ; 7.096.438.000 ; 2.903.603.029 ; 2.397.554.000 ; 1.337.745.561 ; 2.457.733.000 ; - ; 37.720.500 
418461;27; 2.000.000 ; 799.841.000 ; 454.670.692 ; 173.830.000 ; 56.646.367 ; - ; - ; 1.208.650 
237788;20; 90.000.000 ; 15.079.783.000 ; 8.835.880.280 ; 8.091.986.000 ; 4.322.898.007 ; 761.120.000 ; 653.108.000 ; 78.531.124 
654336;28; 48.000.000 ; 26.907.310.000 ; 7.287.890.076 ; 19.364.863.000 ; 3.649.734.338 ; 2.164.703.000 ; - ; 45.748.049 
